Model-Sampler,gaussian_linear,gaussian_linear_std,gaussian_linear_time,gaussian_linear_time_std,sir,sir_std,sir_time,sir_time_std,gaussian_linear_uniform,gaussian_linear_uniform_std,gaussian_linear_uniform_time,gaussian_linear_uniform_time_std,bernoulli_glm,bernoulli_glm_std,bernoulli_glm_time,bernoulli_glm_time_std,gaussian_mixture,gaussian_mixture_std,gaussian_mixture_time,gaussian_mixture_time_std,two_moons,two_moons_std,two_moons_time,two_moons_time_std,lotka_volterra,lotka_volterra_std,lotka_volterra_time,lotka_volterra_time_std,slcp,slcp_std,slcp_time,slcp_time_std,slcp_distractors,slcp_distractors_std,slcp_distractors_time,slcp_distractors_time_std,bernoulli_glm_raw,bernoulli_glm_raw_std,bernoulli_glm_raw_time,bernoulli_glm_raw_time_std,sampler,model
diffusion_cosine_F-sde-two_step-adaptive,0.5018199950456619,0.0031357711591428177,3.3283823943231257,0.03193543262531716,0.5485650062561035,0.024477010469186086,4.036046221619472,0.1959310915502225,0.5024450033903122,0.0020863155063720134,3.4548970829695462,0.05947048828862795,0.5095200002193451,0.005837942221727999,3.8289454763755204,0.08994605000587337,0.5374099969863891,0.012734575177857652,3.9902878674678504,0.21669154681219266,0.5009749978780746,0.006294971417471712,4.284785917587579,0.3286290747310076,0.8600950002670288,0.07378847047272398,4.28318013427779,0.18961342768990425,0.696604996919632,0.11102346615378395,4.6232945557683705,0.26695042881545483,0.7316100060939789,0.0872693961317084,4.566909827850759,0.3040650384678433,0.5145599961280822,0.0037780874326427127,3.8202995345927775,0.09805170576058694,sde-two_step-adaptive,diffusion_cosine_F
diffusion_cosine_F-sde-langevin,0.5129950046539307,0.0058137098998623455,17.073996862070636,0.10080090998531072,0.7424849927425384,0.042249534870729626,17.494659166317433,0.05416941619457332,0.5306299984455108,0.0019305740397342391,16.58885428486392,0.04381082754520009,0.5890749931335449,0.0060710052759739425,16.992423484474422,0.07803722503658553,0.669584995508194,0.019447895311404385,17.60954777114093,0.07916384800146438,0.6811450004577637,0.05084095388054645,17.441021717898547,0.05873991221160677,0.9428749978542328,0.027665812873676258,17.387430084683,0.06395483865769432,0.7584400117397309,0.10146942551350134,17.635479780845344,0.11936931658524294,0.7906700015068054,0.06939693258364885,17.374775493796914,0.05682018754007402,0.5957549989223481,0.012607563447215081,17.25639312416315,0.16458233427892577,sde-langevin,diffusion_cosine_F
diffusion_cosine_F-sde-langevin-pc,0.5424199938774109,0.0038936593897464914,106.41143914679996,0.24040131377263838,0.8307700037956238,0.03408349381624255,109.24484728476963,0.19450330347725117,0.5562049984931946,0.0034469939752666693,103.34658622201532,0.15595196101782882,0.6083650052547455,0.007407406947005559,105.35474970061333,0.26815392076487277,0.7279399991035461,0.021093894912061976,109.19598684767261,0.12052153517972677,0.7964600086212158,0.02965571030239266,108.41635032398626,0.14584484564923297,0.9518100023269653,0.022998502588810053,108.08992085829377,0.19176793589767646,0.7933499991893769,0.09073766719041867,109.67844996862114,0.4657501112988404,0.8228400111198425,0.06345328187921394,108.18975353399291,0.12428901923682746,0.6161449968814849,0.013123289618997202,106.66793744293973,0.3264421229553194,sde-langevin-pc,diffusion_cosine_F
diffusion_cosine_v-ode-euler,0.5021100014448165,0.003704443005364974,4.169815176259727,0.07069617465272379,0.5210449993610382,0.011404486905940354,4.23385321944952,0.05761321683446728,0.5031149953603744,0.0037393871233854345,4.153358031669631,0.05325001264478662,0.5130099952220917,0.004767689309874446,4.2099958105944095,0.06054504882381835,0.5191150009632111,0.007918737247063486,4.189079333934933,0.055663206340504465,0.505269992351532,0.00802876775768137,4.249104062421248,0.04936322611375793,0.8481199979782105,0.07088567296163747,4.085065002087504,0.04304623452544759,0.6600999891757965,0.09755740399478623,4.46847214178415,0.16322412825533947,0.7126850008964538,0.08898577021089883,4.203565628698561,0.14931994842134735,0.5209600031375885,0.007552901360346951,4.350695135816932,0.1415236821009203,ode-euler,diffusion_cosine_v
diffusion_cosine_v-ode-rk45,0.49890500009059907,0.004003588623645101,25.2819852381479,0.13731639995334918,0.5269849896430969,0.01307352923583911,25.553704399615526,0.09286348344718887,0.5011499971151352,0.0032576058668428915,25.16631449405104,0.04898383982371641,0.5112700015306473,0.006389185458093698,25.487291036127136,0.16546893692672227,0.5196649909019471,0.011247654720783507,25.27835692227818,0.15967602731729122,0.5054750055074692,0.008726279075288902,25.683633521664888,0.07150295080741455,0.8529499888420105,0.06701797367775976,24.616653301054612,0.10742918575627157,0.6622499883174896,0.09825101071420378,27.41517819399014,1.6001858891867724,0.7120050072669983,0.08977749066240906,24.898358792392536,0.08089281628706801,0.5192750036716461,0.008945730875003133,27.532803683565,2.2475353609184503,ode-rk45,diffusion_cosine_v
diffusion_cosine_v-ode-tsit5,0.49907500147819517,0.0037642588985724395,25.200012454064563,0.07862898401312383,0.5279949963092804,0.012122017261128385,25.569045793637635,0.10023941546971317,0.5025549948215484,0.004106122970138344,25.221904418570922,0.05237381778406251,0.5126399993896484,0.00760524860444287,25.038884142739697,0.11924822710457317,0.5225450038909912,0.009051023112714766,25.199979582149535,0.12017441923924042,0.5060950011014939,0.0077719441559290225,25.715989536512645,0.07820667785734677,0.8516799986362458,0.06817498225586856,24.594006479531526,0.08485202561120529,0.6615900039672852,0.09856772365418554,26.973177738499363,1.0477799555211775,0.7131799995899201,0.09229601735887799,24.98002006801544,0.06294036986123235,0.5226149976253509,0.009436130595896437,26.89259558500489,1.1502736311528068,ode-tsit5,diffusion_cosine_v
diffusion_cosine_v-ode-rk45-adaptive,0.499140003323555,0.0032126974566517477,3.1403791662305593,0.06207771998919209,0.5295449912548065,0.011731748807182762,3.5973355094436554,0.06940259953548009,0.5014399975538254,0.001802883718411115,3.077074553491548,0.06053784084095798,0.5144400060176849,0.007494049421459814,3.137245937809348,0.048509577436421134,0.521999990940094,0.0083841625114903,3.614656853210181,0.15325129247110328,0.504135000705719,0.009289625724816031,4.339986210502684,0.30419202412460883,0.8515049934387207,0.06737038993873426,3.5481090302579106,0.05627793497649857,0.6597900032997132,0.09765836229785337,4.33152129460359,0.2367703999190028,0.7140650033950806,0.09046025806137264,3.979811728710774,0.20700546553827065,0.5217250108718872,0.006655504818623698,3.2592596075264737,0.1942461503970301,ode-rk45-adaptive,diffusion_cosine_v
diffusion_cosine_v-ode-tsit5-adaptive,0.5017250090837478,0.004943443598159625,3.139702449226752,0.05768196274715887,0.5281700074672699,0.013547216900471334,3.6588813204318287,0.08167890180142802,0.5019950032234192,0.00381565357845812,3.094358769385144,0.08497230355107008,0.512569996714592,0.007940654715780402,3.1738149808254095,0.08641587182202909,0.5197849988937377,0.008778099437330806,3.7724043926224113,0.1285710683666143,0.5070300072431564,0.006234951317184085,4.454071435751393,0.2643208085694814,0.8525699973106384,0.06788715694327908,3.604463171120733,0.09841818752062774,0.6613299965858459,0.09899990951557852,4.696378869109322,0.7178171288328766,0.7133150041103363,0.09007019576625924,4.08456116868183,0.22218210661209586,0.5226649940013885,0.007260515012218408,3.319727661192883,0.11045390455994218,ode-tsit5-adaptive,diffusion_cosine_v
diffusion_cosine_v-sde-euler,0.5012199968099594,0.004512101100138228,4.872480784729123,0.058752735755913374,0.5232150077819824,0.012219652194923157,5.020537652727216,0.07805912532518608,0.5015149980783462,0.002611041947005494,4.849239143449813,0.041677771167362355,0.5109099924564362,0.005963302980642915,4.975711668841541,0.05958214174601612,0.5246650099754333,0.011247255366594603,5.015489712543785,0.04886795408502341,0.5057799965143204,0.008955724521890848,5.06622682348825,0.0677631066507649,0.8613499939441681,0.06888271361318303,4.84809962073341,0.060567669707244184,0.660684996843338,0.09630515168309528,5.237264111288823,0.3708394024433954,0.7136550068855285,0.08700105471259796,4.92385368506657,0.05405249683277605,0.5167999982833862,0.005941001023922253,5.204361989325844,0.31694896508925147,sde-euler,diffusion_cosine_v
diffusion_cosine_v-sde-euler-adaptive,0.5027749955654144,0.0031308382488834867,15.93757155262865,0.14975914825436568,0.5226700007915497,0.013001295299251158,27.20770361730829,4.730917368191405,0.5021000027656555,0.004322729299262722,16.725428220955656,0.31708393710669625,0.5099799990653991,0.004840147999020389,19.018253294471652,1.6994034657815333,0.6194749891757965,0.059571356152452945,19.73797107702121,2.780533118918614,0.5087999999523163,0.018026091887323268,23.790159534011035,4.496666449834588,0.8598050057888031,0.06909071870040011,23.216295996541156,3.0823433986280198,0.669320011138916,0.10027155642280652,17.395089131512215,1.5314553144816454,0.7242199957370759,0.09100070646628933,16.877763681602666,1.4584534085752823,0.516004991531372,0.007430562230082061,20.129856991313865,1.837728748964387,sde-euler-adaptive,diffusion_cosine_v
diffusion_cosine_v-sde-euler-pc,0.5010200023651123,0.004354783186780126,9.103300126036629,0.04947368518795161,0.5421299934387207,0.014465259831760833,9.496206364315004,0.09332711681880923,0.5018599927425385,0.0023335290951101532,9.126955022849142,0.05275495627810728,0.5109650015830993,0.006063594266629236,9.34407717376016,0.10746317514910002,0.5445499956607819,0.011390763083388487,9.40247251340188,0.05158851806093882,0.5152199983596801,0.012721953152966547,9.479658803110942,0.04916093891887559,0.8609649896621704,0.06752129590477643,9.105368293402716,0.08712131189413704,0.6658150017261505,0.09246277854898326,9.632203002611641,0.4543386689159198,0.7190450012683869,0.08316731380684982,9.796198112505953,0.893963647898267,0.5157400012016297,0.007250857222486045,9.662000579806044,0.4387610091651971,sde-euler-pc,diffusion_cosine_v
diffusion_cosine_v-sde-sea,0.5003799945116043,0.003069711795437302,5.035367069114,0.05063379399178208,0.5235549986362458,0.010907966774305364,5.238023011619225,0.0633639771514223,0.5020100057125092,0.003417518520266824,5.042448836704716,0.048839377083429884,0.5111050009727478,0.007867159946469712,5.179191187908873,0.0606584299705452,0.5145899951457977,0.006354919454729524,5.2144216291606424,0.05527716635801212,0.5011599957942963,0.004917712591889816,5.252374735893682,0.04882211205777478,0.8545399963855743,0.07494814829306158,5.073449943447486,0.05091108732042351,0.6583249986171722,0.09413968701159912,5.447496566793416,0.3744642919099354,0.7103649973869324,0.08616136850624835,5.134018079494126,0.0750082122567592,0.5146550059318542,0.004267107235870674,5.456183206976857,0.28959040540670644,sde-sea,diffusion_cosine_v
diffusion_cosine_v-sde-shark,0.49950500428676603,0.003952372177683949,10.035875654453411,0.07141730807749253,0.5212350010871887,0.013628831759118621,10.497178687527775,0.11684980801307801,0.5009400010108948,0.002617905872506342,10.09115904904902,0.06389522226759828,0.5100749969482422,0.005849284089476978,10.242257903376593,0.07149445001133486,0.5161700069904327,0.011567869400174754,10.408855098625645,0.05910601270310473,0.5049150079488754,0.0070320254363729455,10.510595711087808,0.0655570254182735,0.8590449869632721,0.0703822282418583,10.05942084644921,0.09053836712625364,0.6603549957275391,0.09641438991965177,10.439155583211686,0.5553305024142628,0.7130299925804138,0.08672485807928329,10.263430429110304,0.09292444143352913,0.5160149991512298,0.006710919626375328,10.967338210518937,0.9712514295589821,sde-shark,diffusion_cosine_v
diffusion_cosine_v-sde-two_step-adaptive,0.49990499913692477,0.0034851487510277114,3.189396211784333,0.04441292111462826,0.5275449991226197,0.017451429593614315,3.9806988272350283,0.22431800950834274,0.5009149938821793,0.0036965494488169015,3.4241153912153095,0.04134145376961218,0.5128949999809265,0.004105933276146691,3.7178170116152613,0.08680471089708985,0.5298150062561036,0.01194138998100947,3.881909251771867,0.22753121405734814,0.503845003247261,0.007175150760655194,4.243819277873262,0.25903750066079917,0.8601949989795685,0.06876519553443661,4.007618374656886,0.16516389171269494,0.6625349998474122,0.09680132495422113,4.724374143825844,0.4146450908390852,0.7130149960517883,0.08815270224954173,4.377140038611833,0.3050021259482527,0.5150950074195861,0.0073489476847854165,3.80787741568638,0.2827442421505931,sde-two_step-adaptive,diffusion_cosine_v
diffusion_cosine_v-sde-langevin,0.5109350025653839,0.0029573701937740822,16.333416682388634,0.10086116999365086,0.7403100013732911,0.043204092872382895,16.926022786833347,0.05920864483911392,0.5264150023460388,0.005762383825645485,16.274127193680034,0.05843865470593713,0.5940999984741211,0.008715759876099523,16.69588256231509,0.13292349632244754,0.6708949983119965,0.020884267957785446,16.764438201487064,0.10906594924384506,0.6796800017356872,0.05103604521770412,16.93940569846891,0.038026651811292986,0.9448749959468842,0.024203311076796515,16.344696480594575,0.10596194130875247,0.7405600011348724,0.0850688556486346,16.76124968311051,0.4461006356926234,0.772489994764328,0.07758289156960751,17.426106566598172,0.6243344134163862,0.5965000033378601,0.008614460586669368,16.95249443919165,0.6423471377047897,sde-langevin,diffusion_cosine_v
diffusion_cosine_v-sde-langevin-pc,0.542425000667572,0.005814432145704722,101.4918593200855,0.26816846540234834,0.8312250018119812,0.03536105973413501,104.86395844933577,0.9780681918674372,0.5540600001811982,0.0043053887195380405,101.85754118124024,0.17120284278633427,0.6126099944114685,0.0066244943569027,102.78616914367304,0.853859380780144,0.7350299894809723,0.01948981423011184,104.28356438758783,0.4303394731064376,0.794319999217987,0.037357345664214184,105.79913180121221,0.09310702691856268,0.9525900065898896,0.023183521668384496,101.56409901375882,0.24187596118716365,0.7875400006771087,0.06594521291268284,110.7536739293253,5.123614090512079,0.8122450053691864,0.06422109354126367,103.92359049840597,4.152862063784512,0.6155050098896027,0.009219891418766588,106.6222911553341,2.9769884702485347,sde-langevin-pc,diffusion_cosine_v
diffusion_cosine_noise-ode-euler,0.5508249998092651,0.008787722352214696,4.236394589673727,0.055007640198400765,0.5589550077915192,0.01215070879760915,4.813034671416972,0.37370053873216946,0.5498499989509582,0.010178259971380044,4.200241943495348,0.0633919634472706,0.5950399994850158,0.013733077961578195,4.145799296582117,0.057457375586149974,0.5530100047588349,0.00958112399446594,4.175361122842878,0.05197639048760517,0.5287050068378448,0.018745014503036714,4.284307958593127,0.05825744145831657,0.8590549945831298,0.07393337676538761,4.227904284698889,0.055907454709018194,0.7372099995613098,0.08285242056077226,4.2516468105372045,0.05242820242474078,0.7739950001239777,0.0912057415570149,4.24941014777869,0.059091110385274835,0.6958349943161011,0.020711659067285317,4.1176684610545635,0.05647182505723514,ode-euler,diffusion_cosine_noise
diffusion_cosine_noise-ode-rk45,0.5182200014591217,0.0037933604976388043,25.49027072726749,0.06408933129769057,0.544539999961853,0.01294214827275093,26.94224688829854,1.0439431653624847,0.5187849998474121,0.005706628809671376,25.344242179440336,0.10720656449961578,0.5463900089263916,0.011366018325454417,25.076529835304246,0.03730900474861114,0.5294999957084656,0.007475923582148374,25.22745679593645,0.052427893869343004,0.5115849912166596,0.012279395807565052,25.855305221502203,0.06727549620223891,0.8559700012207031,0.07490335842765261,25.52786430348642,0.06100974681254333,0.7196099936962128,0.09067733349862514,25.667043210286646,0.03229943505737975,0.755709993839264,0.09987246557004333,25.622660883609207,0.06284141326836709,0.5983449995517731,0.011578697967443513,24.938245706167073,0.08671001142361995,ode-rk45,diffusion_cosine_noise
diffusion_cosine_noise-ode-tsit5,0.5190149903297424,0.005482624746442732,25.391315115522595,0.28318628174372484,0.5443000018596649,0.011616194779025514,27.589179460087326,1.5317364033022183,0.519049996137619,0.007150904459025772,25.29511339464225,0.08855338166430042,0.5456249952316284,0.009964550490370658,25.081792457588016,0.04671184792102025,0.5304700016975403,0.00914456742751222,25.269426210969687,0.04395867981357208,0.5140949994325638,0.015197511248940938,25.896569552703294,0.04935414609826047,0.8577250003814697,0.07547406151654877,25.551208461401984,0.06705907925519591,0.7193800032138824,0.08961149858286163,25.68831218429841,0.044437177332255086,0.7560700058937073,0.10139105216224208,25.646342383604498,0.06888011823888823,0.5984499990940094,0.010283683741399952,25.05300158346072,0.11528222235381257,ode-tsit5,diffusion_cosine_noise
diffusion_cosine_noise-ode-rk45-adaptive,0.5192050099372864,0.00393219673432702,3.4762248382437972,0.18007619442672052,0.5436950027942657,0.01095338029525321,3.906520823307801,0.2732319863985803,0.5192600071430207,0.007830678486091813,3.904893131321296,0.1622239508670912,0.5480400025844574,0.010334185129215932,3.8364659803919494,0.0993143836822806,0.5315900027751923,0.007938818669331426,3.888256287202239,0.17824522291377773,0.5127200037240982,0.013073724745080005,4.669200223893858,0.33859858071276056,0.8564500033855438,0.07572640759950543,4.218260950874537,0.6441175802877984,0.721384996175766,0.0885861202251842,4.85104494150728,0.23788534301108627,0.7554850041866302,0.10113109096489509,6.162054335745052,1.524799468730633,0.5970949828624725,0.010150409741892531,4.9132155071943995,0.3378562636458661,ode-rk45-adaptive,diffusion_cosine_noise
diffusion_cosine_noise-ode-tsit5-adaptive,0.5177150011062622,0.005108422962575992,4.445726766018197,0.2022185228510426,0.5432400047779083,0.01401791606216732,4.474718695704359,0.38310200646650083,0.52049999833107,0.005840885638171856,4.798211173666641,0.09949589287626626,0.547630000114441,0.009706875721192366,4.827187182055786,0.11876172995000318,0.5303999900817871,0.009949868566286435,4.622215336561203,0.12650644496785976,0.5134750068187713,0.011921748104902876,5.377677694836166,0.33853560747342554,0.856689989566803,0.0749749989292001,5.141135346144438,0.5658853704566161,0.7190850019454956,0.0891016601083911,6.144386699190363,0.36710657747395536,0.7555800020694733,0.09949280735777703,6.609858689969405,0.5168849920392872,0.5987749934196472,0.010903289368337907,5.526529398281127,0.10902579457671181,ode-tsit5-adaptive,diffusion_cosine_noise
diffusion_cosine_noise-sde-euler,0.4996099978685379,0.0035011269508849123,4.8665012937504795,0.060042218149307845,0.5246200025081634,0.013777207056418213,5.553578231483698,0.4345041138124924,0.5010800033807754,0.004208870675641267,4.907616194710135,0.04869588771706369,0.5083100080490113,0.006953987026985888,4.769420926040039,0.055798431604224846,0.518504998087883,0.012260982654244076,4.946210230607539,0.05087918365579479,0.5049599915742874,0.006775156265822647,5.100304196402431,0.062028114600920635,0.8568249940872192,0.07408859113318902,5.024597980407998,0.04626035831327199,0.7005299925804138,0.0984396076730474,5.0576169597916305,0.06441185517738825,0.724970006942749,0.1065901285259101,5.056000947393477,0.061840427255382566,0.5154049932956696,0.005549078710753359,4.885889510158449,0.10460474823074802,sde-euler,diffusion_cosine_noise
diffusion_cosine_noise-sde-euler-adaptive,0.5020400017499924,0.0037134823161381492,15.606561946542934,0.32813929431529426,0.5221350014209747,0.014636640008550639,28.63716860919958,5.498065901016497,0.5001100033521653,0.0034549873416235164,16.386542792711406,0.27477145394679975,0.5122650027275085,0.009745589546049725,18.18547353697941,1.525592927747366,0.6211950004100799,0.05610954206546012,19.710680504515768,3.095198869952626,0.5021599948406219,0.005147027162314718,24.14556992270518,4.928273745000879,0.8557550013065338,0.07448764054934595,23.852181402174757,3.0092336568499802,0.7032650053501129,0.10727380506201253,15.853669653227552,0.9335586078250048,0.735779994726181,0.1079505382084855,15.48205527816899,0.6307021072530146,0.5157400131225586,0.008524578283274978,18.131785419397055,1.653160326438826,sde-euler-adaptive,diffusion_cosine_noise
diffusion_cosine_noise-sde-euler-pc,0.4983850002288818,0.0023260549444216404,9.192969735758378,0.0738070869902586,0.5482250034809113,0.012118859801474292,10.208814796886873,0.8007322815323299,0.5009749948978424,0.0033003969370190337,9.249699698435142,0.05231603327890313,0.5142049968242646,0.0056550681057410835,8.935068074287846,0.07569912627262634,0.5421350002288818,0.012806885402102073,9.297626363672316,0.0605412159366426,0.5175750017166137,0.016875956420785453,9.561270337784663,0.04019330053997579,0.8579950034618378,0.07202566394718571,9.44255492244847,0.07310877233868768,0.7021050035953522,0.10002421602588935,9.49497932610102,0.06599320256601796,0.7299199998378754,0.10173240933885672,9.527105319174007,0.06847786273109124,0.5158099949359893,0.0056245259877767,9.209023196157068,0.0818215528296324,sde-euler-pc,diffusion_cosine_noise
diffusion_cosine_noise-sde-sea,0.5028149902820587,0.004340047101883803,5.065087361773476,0.06370350571211275,0.5192999899387359,0.011401183802984226,5.752431825234089,0.6144599855460183,0.4994850069284439,0.0041409672988789595,5.1257983732037244,0.04553376897433583,0.5118249952793121,0.004387217987620118,4.9590185769367965,0.06532472300297913,0.514329993724823,0.012006168966086656,5.14787489590235,0.06128143144696264,0.5023150026798249,0.007792084000954158,5.291789878101554,0.05557534577963575,0.8488700032234192,0.08048985670214868,5.224177917884663,0.06090424943221695,0.695440000295639,0.10236113593642869,5.252812092565,0.034132259683437124,0.7195049941539764,0.10825547672968372,5.262715695891529,0.06582724909314047,0.5151299893856048,0.005457308704816453,5.082874049711973,0.06706969356849005,sde-sea,diffusion_cosine_noise
diffusion_cosine_noise-sde-shark,0.5002449959516525,0.0025097185260161596,10.16618876112625,0.06643852097134943,0.5211599946022034,0.015141858998590357,10.818944228393956,0.3964800195844924,0.5019200056791305,0.002692597636612759,10.220941527560353,0.06939867408953652,0.5105449944734574,0.006415342931802984,9.89698574896902,0.06502252326593913,0.5122250020503998,0.013082766209811933,10.279709913255648,0.08970624631258345,0.5036799937486649,0.00712977143248456,10.601791258098093,0.07767937477109539,0.8539550006389618,0.07510194940941206,10.449409057293087,0.09756287716707993,0.6984650075435639,0.10075616852844217,10.507531417813151,0.07795476786054678,0.7236000120639801,0.10725964205736041,10.487420135596768,0.050594465453570645,0.5154249966144562,0.004490622263369305,10.176150180120022,0.11583778658477428,sde-shark,diffusion_cosine_noise
diffusion_cosine_noise-sde-two_step-adaptive,0.5005650013685227,0.003813927439014026,3.196103641251102,0.04140081602897125,0.5439349949359894,0.018965714418842733,4.396903543896042,0.6269897584980995,0.5005900055170059,0.0039014662815087192,3.4745005703065543,0.03074060807198681,0.5133850038051605,0.008794178948225557,3.5797405898105352,0.11795015792016253,0.5311750054359436,0.012411645252471529,3.7760325253009794,0.2668670757732706,0.5021099984645844,0.006625287832504491,4.2798570556915365,0.28452237739597763,0.8606049954891205,0.0695041318189905,4.183322891360149,0.16694151840174462,0.6978799998760223,0.10249868225553041,4.5596595929004256,0.3398524007444716,0.7238649964332581,0.10629597189276235,4.489886101614684,0.22029299479619233,0.5150799930095673,0.005977038608527829,3.6799468154087664,0.08537148309146657,sde-two_step-adaptive,diffusion_cosine_noise
diffusion_cosine_noise-sde-langevin,0.5088999927043915,0.0036872028447400367,16.3450294803828,0.1006000433538503,0.7411700069904328,0.04184477436367497,18.862146530777682,1.0851208206609197,0.5291050136089325,0.0035304657724036606,16.454684184771033,0.1145003643885965,0.5879550039768219,0.012100075611916892,15.985002089338376,0.10192128642675785,0.668149995803833,0.020331924686519547,16.691239682585,0.06250448076368542,0.6805199921131134,0.050264562962989215,17.108504150016234,0.06583522513038417,0.9448750078678131,0.02396639987887543,16.903880331292747,0.03454168975058749,0.7620449960231781,0.08920248402544907,16.993807745072992,0.05288776836376794,0.7761099994182586,0.08954726547036189,17.01257076100446,0.13080901437393205,0.5987299978733063,0.008292317811260821,16.5403048183769,0.10782380315473039,sde-langevin,diffusion_cosine_noise
diffusion_cosine_noise-sde-langevin-pc,0.5428950071334839,0.0042313890046831275,101.61002185987309,0.38985414080011743,0.8318850040435791,0.03283776028591132,110.73422726619756,4.20306427844579,0.5525199890136718,0.0035325798283524284,102.39672033390961,0.26541825186030366,0.6068849980831146,0.012339845321824377,99.57297310428694,0.7998173078205013,0.7305750012397766,0.017139948089652145,104.11932023921982,0.11682450756181831,0.7960649967193604,0.031497005074661154,106.47692842266989,0.11553412198051029,0.9539299964904785,0.020878320932935377,105.56096334354952,0.12155127725316243,0.8002149939537049,0.07674912587412337,105.75727369994857,0.08809390317530974,0.8125949978828431,0.0707259270230373,102.72163896993735,0.26823464970961064,0.6188300013542175,0.0076674417955017015,103.1740597740747,0.15137975587703267,sde-langevin-pc,diffusion_cosine_noise
